state_name->model_name,0.952381
state_name->iteration,0
state_name->CCL5,0.1428571
state_name->CD200R1,0.952381
state_name->CD40,0.04761905
state_name->CD80,0.0952381
state_name->CD86,0.04761905
state_name->CSF3,0.952381
state_name->CTSB,0
state_name->CTSL,0.952381
state_name->CXCL10,0
state_name->CXCL2,0.8571429
state_name->FGL2,0.9047619
state_name->IFNG,0
state_name->IFNL1,0.8571429
state_name->NFKB1,0
state_name->NFKB2,0
state_name->STAT1,0.952381
state_name->STAT2,0.1904762
state_name->TNF,0.8571429
state_name->coronavirus_infection,0.952381
model_name->state_name,0.952381
model_name->iteration,0
model_name->CCL5,0.1428571
model_name->CD200R1,0.952381
model_name->CD40,0.04761905
model_name->CD80,0.0952381
model_name->CD86,0.04761905
model_name->CSF3,0.952381
model_name->CTSB,0
model_name->CTSL,0.952381
model_name->CXCL10,0
model_name->CXCL2,0.8571429
model_name->FGL2,0.9047619
model_name->IFNG,0
model_name->IFNL1,0.8571429
model_name->NFKB1,0
model_name->NFKB2,0
model_name->STAT1,0.952381
model_name->STAT2,0.1904762
model_name->TNF,0.8571429
model_name->coronavirus_infection,0.952381
iteration->state_name,0
iteration->model_name,0
iteration->CCL5,0
iteration->CD200R1,0
iteration->CD40,0
iteration->CD80,0
iteration->CD86,0
iteration->CSF3,0
iteration->CTSB,0
iteration->CTSL,0
iteration->CXCL10,0
iteration->CXCL2,0
iteration->FGL2,0
iteration->IFNG,0
iteration->IFNL1,0
iteration->NFKB1,0
iteration->NFKB2,0
iteration->STAT1,0
iteration->STAT2,0
iteration->TNF,0
iteration->coronavirus_infection,0
CCL5->state_name,0.1428571
CCL5->model_name,0.1428571
CCL5->iteration,0
CCL5->CD200R1,0.1428571
CCL5->CD40,0.04761905
CCL5->CD80,0.0952381
CCL5->CD86,0.04761905
CCL5->CSF3,0.1428571
CCL5->CTSB,0
CCL5->CTSL,0.1428571
CCL5->CXCL10,0
CCL5->CXCL2,0.04761905
CCL5->FGL2,0.0952381
